division,water_district,county,station_name,data_source_abbrev,data_source,water_source,gnis_id,stream_mile,abbrev,usgs_station_id,station_status,station_type,structure_type,meas_date_time,parameter,stage,meas_value,units,flag_a,flag_b,contr_area,drain_area,huc10,utm_x,utm_y,latitude,longitude,location_accuracy,wdid,modified,more_information,station_por_start,station_por_end,third_party
1,3,LARIMER,CACHE LA POUDRE AT CANYON MOUTH NEAR FORT COLLINS,DWR,Co. Division of Water Resources,CACHE LA POUDRE RIVER,00205018,55.81,CLAFTCCO,06752000,Active,Stream Gage,Stream Gage,2026-02-09T09:45:00Z,DISCHRG,2.66,30.9,CFS,O,NA,0,NA,10190007,481050.9,4501539,40.66451,-105.224188,User supplied,0301200,2026-02-09 09:51:13,https://dwr.state.co.us/Tools/Stations/CLAFTCCO,1985-04-15T00:00:00Z,2026-02-09T00:00:00Z,FALSE
1,3,LARIMER,N FK CACHE LA POUDRE R ABV HALLIGAN RES,USGS,U.S. Geological Survey,NORTH FORK CACHE LA POUDRE RIVER,00177209,27.46,CLANHACO,06751145,Active,Stream Gage,Measuring Point,2026-02-07T15:15:00Z,DISCHRG,NA,10.2,CFS,U,NA,NA,NA,NA,469066,4527119,40.894583,-105.367243,Digitized,0302995,2026-02-07 15:31:00,https://dwr.state.co.us/Tools/Stations/CLANHACO,2022-05-05T00:00:00Z,2026-02-09T00:00:00Z,TRUE
1,3,LARIMER,"NORTH FORK CACHE LA POUDRE RIVER AT LIVERMORE, CO",USGS,U.S. Geological Survey,NORTH FORK CACHE LA POUDRE RIVER,00177209,11.01,CLANLICO,06751490,Active,Stream Gage,Stream Gage,2026-02-09T10:00:00Z,DISCHRG,NA,2.83,CFS,U,NA,0,539,10190007,478721.1,4515196.5,40.787483,-105.252217,User supplied,0301676,2026-02-09 10:10:59,https://dwr.state.co.us/Tools/Stations/CLANLICO,2001-04-01T00:00:00Z,2026-02-09T00:00:00Z,TRUE
1,3,LARIMER,NORTH FORK CACHE LA POUDRE RIVER BELOW SEAMAN RESERVOIR,DWR,Co. Division of Water Resources,NORTH FORK CACHE LA POUDRE RIVER,00177209,0.62,CLANSECO,NA,Active,Stream Gage,Measuring Point,2026-02-09T09:30:00Z,DISCHRG,3.38,3.38,CFS,O,NA,NA,NA,NA,480266,4505789,40.70266,-105.234118,User supplied,0301202,2026-02-09 09:45:13,https://dwr.state.co.us/Tools/Stations/CLANSECO,2000-01-15T00:00:00Z,2026-02-09T00:00:00Z,FALSE
1,3,LARIMER,SOUTH FORK CACHE LA POUDRE BELOW JACKS GULCH,DWR,Co. Division of Water Resources,SOUTH FORK CACHE LA POUDRE RIVER,00177139,10.2,CLASRKCO,NA,Active,Stream Gage,Stream Gage,2026-02-09T10:00:00Z,DISCHRG,2.32,108,CFS,O,Ice,NA,NA,NA,456627,4497603,40.62813,-105.51286,GPS,0301672,2026-02-09 10:09:14,https://dwr.state.co.us/Tools/Stations/CLASRKCO,2023-05-03T00:00:00Z,2026-02-09T00:00:00Z,FALSE
1,3,LARIMER,HORSETOOTH RESERVOIR (OUTFLOW),NWBOR,NCWCD/Bureau of Reclamation (Station Cooperators),DIXON CREEK,00177377,1.39,HOROUTCO,NA,Active,Stream Gage,Reservoir,2026-02-09T09:15:00Z,DISCHRG,NA,0.42,CFS,O,NA,NA,NA,NA,485501,4494428.2,40.600539,-105.171379,User supplied,0303732,2026-02-09 09:25:40,https://dwr.state.co.us/Tools/Stations/HOROUTCO,2000-01-15T00:00:00Z,2026-02-09T00:00:00Z,FALSE
1,3,LARIMER,HANSEN SUPPLY CANAL TO CACHE LA POUDRE RIVER NEAR FORT COLLINS,NCWCD,Northern Water,CACHE LA POUDRE RIVER,00205018,54.86,HSCCLPCO,NA,Active,Diversion Structure,Other,2026-02-09T09:15:00Z,DISCHRG,NA,0.03,CFS,U,NA,NA,NA,10190007,482272,4500910.3,40.658871,-105.209726,User supplied,0302921,2026-02-09 09:20:53,https://dwr.state.co.us/Tools/Stations/HSCCLPCO,1998-03-12T00:00:00Z,2026-02-09T00:00:00Z,TRUE
1,3,UNKNOWN,"JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO.",USGS,U.S. Geological Survey,JOE WRIGHT CREEK,00177096,7.55,JOEBELCO,06746110,Active,Stream Gage,Stream Gage,2026-02-09T09:00:00Z,DISCHRG,NA,1.59,CFS,U,NA,0,6,10190007,426865,4490487,40.561932,-105.863914,GPS,0301256,2026-02-09 09:30:54,https://dwr.state.co.us/Tools/Stations/JOEBELCO,2018-09-17T00:00:00Z,2026-02-09T00:00:00Z,TRUE
1,3,LARIMER,JOE WRIGHT CREEK BELOW CHAMBERS RESERVOIR,DWR,Co. Division of Water Resources,JOE WRIGHT CREEK,00177096,3.66,JWCCHACO,NA,Active,Stream Gage,Stream Gage,2026-02-09T09:45:00Z,DISCHRG,0.16,8.85,CFS,O,Ice,NA,NA,NA,428695,4494942,40.602222,-105.842803,GPS,0301133,2026-02-09 09:51:14,https://dwr.state.co.us/Tools/Stations/JWCCHACO,2018-08-29T00:00:00Z,2026-02-09T00:00:00Z,FALSE
1,3,LARIMER,LA POUDRE PASS CREEK BELOW LONG DRAW RESERVOIR,DWR,Co. Division of Water Resources,LA POUDRE PASS CREEK,00177263,2.26,LAPLODCO,NA,Active,Stream Gage,Stream Gage,2026-02-09T09:45:00Z,DISCHRG,0,-999,CFS,O,Ssn,NA,NA,14020002,434677.1,4483955,40.503744,-105.770969,User supplied,0301675,2026-02-09 09:49:42,https://dwr.state.co.us/Tools/Stations/LAPLODCO,2000-08-09T00:00:00Z,2026-02-09T00:00:00Z,FALSE
